id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0001612,7,Promo Akhir Pekan,1,18300,0.1692,0.0196,66,299,2023-02-18
P0003746,7,Promo Akhir Pekan,1,12300,0.1043,0.088,109,256,2023-02-18
P0009160,7,Promo Akhir Pekan,1,5000,0.4012,-0.3708,3,7,2023-02-18
P0005989,7,Promo Akhir Pekan,1,12500,0.1256,0.0576,165,200,2023-02-18
P0004295,7,Promo Akhir Pekan,1,39500,0.1578,0.0715,106,434,2023-02-18
P0007179,7,Promo Akhir Pekan,1,4700,0.0924,0.0621,146,219,2023-02-18
P0008065,7,Promo Akhir Pekan,1,13700,0.1841,-0.0498,18,347,2023-02-18
P0000195,7,Promo Akhir Pekan,1,7900,0.0648,0.0909,92,273,2023-02-18
P0004869,7,Promo Akhir Pekan,1,8900,0.1017,0.1147,117,248,2023-02-18
P0000636,7,Promo Akhir Pekan,1,7800,0.0738,0.1562,153,212,2023-02-18
P0008097,7,Promo Akhir Pekan,1,18000,0.1914,-0.0304,107,433,2023-02-18
P0006871,7,Promo Akhir Pekan,1,2700,0.1433,0.0022,29,336,2023-02-18
P0006190,7,Promo Akhir Pekan,1,4800,0.0738,0.0715,38,327,2023-02-18
P0003719,7,Promo Akhir Pekan,1,6200,0.1362,-0.006,138,227,2023-02-18
P0002078,7,Promo Akhir Pekan,1,20700,0.0593,0.1215,174,191,2023-02-18
P0000506,7,Promo Akhir Pekan,1,5700,0.4262,-0.3404,5,5,2023-02-18
P0002370,7,Promo Akhir Pekan,1,5500,0.0731,0.1024,36,329,2023-02-18
P0005543,7,Promo Akhir Pekan,1,14100,0.1924,-0.0271,58,307,2023-02-18
P0006362,7,Promo Akhir Pekan,1,6400,0.065,0.1147,27,338,2023-02-18
P0000106,7,Promo Akhir Pekan,1,4300,0.0997,0.0563,174,191,2023-02-18
P0006291,7,Promo Akhir Pekan,1,13700,0.1727,0.0631,15,350,2023-02-18
P0008985,7,Promo Akhir Pekan,1,17900,0.1919,0.0171,29,336,2023-02-18
P0004193,7,Promo Akhir Pekan,1,38500,0.0629,0.0936,82,283,2023-02-18
P0008367,7,Promo Akhir Pekan,1,6800,0.1943,-0.0382,140,225,2023-02-18
P0004675,7,Promo Akhir Pekan,1,2300,0.0605,0.0848,171,194,2023-02-18
P0005163,7,Promo Akhir Pekan,1,26800,0.105,0.0925,37,503,2023-02-18
P0004364,7,Promo Akhir Pekan,1,6700,0.1099,0.033,83,282,2023-02-18
P0003973,7,Promo Akhir Pekan,1,24800,0.091,0.1431,108,432,2023-02-18
P0007925,7,Promo Akhir Pekan,1,3600,0.1218,0.0825,134,231,2023-02-18
P0007656,7,Promo Akhir Pekan,1,5500,0.4327,-0.4198,5,5,2023-02-18
P0004982,7,Promo Akhir Pekan,1,35700,0.0652,0.1361,177,363,2023-02-18
P0005789,7,Promo Akhir Pekan,1,4400,0.1175,0.0911,54,311,2023-02-18
P0008399,7,Promo Akhir Pekan,1,4900,0.0779,0.0931,161,204,2023-02-18
P0001597,7,Promo Akhir Pekan,1,21600,0.1237,0.0548,48,317,2023-02-18
P0004570,7,Promo Akhir Pekan,1,11700,0.1433,0.0269,156,209,2023-02-18
P0002944,7,Promo Akhir Pekan,1,1600,0.1375,0.0594,174,191,2023-02-18
P0003919,7,Promo Akhir Pekan,1,8200,0.1433,0.0048,178,187,2023-02-18
P0008347,7,Promo Akhir Pekan,1,11800,0.147,-0.0053,82,283,2023-02-18
P0002893,7,Promo Akhir Pekan,1,4200,0.1619,0.0517,138,227,2023-02-18
P0008463,7,Promo Akhir Pekan,1,9500,0.1544,-0.0176,16,349,2023-02-18
P0005484,7,Promo Akhir Pekan,1,12200,0.067,0.0739,168,197,2023-02-18
P0007006,7,Promo Akhir Pekan,1,11800,0.1665,0.0648,99,266,2023-02-18
P0000659,7,Promo Akhir Pekan,1,16500,0.1923,-0.0008,166,199,2023-02-18
P0004988,7,Promo Akhir Pekan,1,2900,0.08,0.0869,20,345,2023-02-18
P0008010,7,Promo Akhir Pekan,1,17900,0.1858,-0.0077,123,242,2023-02-18
P0007070,7,Promo Akhir Pekan,1,2200,0.1383,0.1259,141,224,2023-02-18
P0000688,7,Promo Akhir Pekan,1,11900,0.128,0.1067,73,292,2023-02-18
P0007981,7,Promo Akhir Pekan,1,8900,0.4081,-0.31,5,5,2023-02-18
P0000672,7,Promo Akhir Pekan,1,7600,0.1615,-0.0162,42,323,2023-02-18
P0002101,7,Promo Akhir Pekan,1,38700,0.1802,0.0308,92,448,2023-02-18
P0003336,7,Promo Akhir Pekan,1,4100,0.1887,0.0305,72,293,2023-02-18
P0007608,7,Promo Akhir Pekan,1,2300,0.0728,0.0596,97,268,2023-02-18
P0007980,7,Promo Akhir Pekan,1,8800,0.4742,-0.6253,5,5,2023-02-18
P0000248,7,Promo Akhir Pekan,1,5000,0.0745,0.09,153,212,2023-02-18
P0003930,7,Promo Akhir Pekan,1,8800,0.1264,0.084,65,300,2023-02-18
P0006786,7,Promo Akhir Pekan,1,9100,0.0733,0.1281,177,188,2023-02-18
P0006223,7,Promo Akhir Pekan,1,11700,0.1012,0.0841,78,287,2023-02-18
P0007584,7,Promo Akhir Pekan,1,9100,0.174,0.0396,96,269,2023-02-18
P0000740,7,Promo Akhir Pekan,1,7700,0.1742,0.0334,68,297,2023-02-18
P0000348,7,Promo Akhir Pekan,1,19900,0.0833,0.0893,167,198,2023-02-18
P0005077,7,Promo Akhir Pekan,1,5600,0.1577,0.0764,112,253,2023-02-18
P0007409,7,Promo Akhir Pekan,1,33100,0.0768,0.1033,49,491,2023-02-18
P0006535,7,Promo Akhir Pekan,1,12500,0.1052,0.0244,117,248,2023-02-18
P0003628,7,Promo Akhir Pekan,1,12800,0.1059,0.1021,97,268,2023-02-18
P0004116,7,Promo Akhir Pekan,1,25400,0.0685,0.0809,24,516,2023-02-18
P0001197,7,Promo Akhir Pekan,1,3100,0.1403,0.071,26,339,2023-02-18
P0004841,7,Promo Akhir Pekan,1,19900,0.0715,0.0784,70,295,2023-02-18
P0002913,7,Promo Akhir Pekan,1,33100,0.1568,0.0887,51,314,2023-02-18
P0004021,7,Promo Akhir Pekan,1,4600,0.1599,0.0735,136,229,2023-02-18
P0000868,7,Promo Akhir Pekan,1,18500,0.1974,-0.0459,129,236,2023-02-18
P0004503,7,Promo Akhir Pekan,1,10600,0.076,0.118,170,195,2023-02-18
P0008223,7,Promo Akhir Pekan,1,26200,0.0822,0.1206,147,218,2023-02-18
P0003530,7,Promo Akhir Pekan,1,11100,0.064,0.0699,173,192,2023-02-18
P0008189,7,Promo Akhir Pekan,1,15000,0.0535,0.1718,160,205,2023-02-18
P0002728,7,Promo Akhir Pekan,1,9100,0.1132,0.0227,68,297,2023-02-18
P0002330,7,Promo Akhir Pekan,1,11300,0.1557,0.0767,51,314,2023-02-18
P0002618,7,Promo Akhir Pekan,1,39100,0.0716,0.1135,20,345,2023-02-18
P0000294,7,Promo Akhir Pekan,1,18400,0.1204,0.1054,1,9,2023-02-18
P0002706,7,Promo Akhir Pekan,1,5600,0.1662,0.0609,133,232,2023-02-18
P0002742,7,Promo Akhir Pekan,1,13200,0.0825,0.0586,75,290,2023-02-18
P0009091,7,Promo Akhir Pekan,1,3300,0.1954,0.0539,143,222,2023-02-18
P0004193,7,Promo Akhir Pekan,1,39000,0.0508,0.1052,176,189,2023-02-18
P0005365,7,Promo Akhir Pekan,1,3200,0.1793,0.04,178,187,2023-02-18
P0005080,7,Promo Akhir Pekan,1,4100,0.139,0.0244,166,199,2023-02-18
P0001699,7,Promo Akhir Pekan,1,13400,0.0625,0.1207,75,290,2023-02-18
P0006888,7,Promo Akhir Pekan,1,4700,0.082,0.0632,150,215,2023-02-18
P0000002,7,Promo Akhir Pekan,1,8000,0.3503,-0.2089,3,7,2023-02-18
P0009723,7,Promo Akhir Pekan,2,22000,0.1529,-0.0012,70,295,2023-02-18
P0009604,7,Promo Akhir Pekan,2,17300,0.08,0.099,29,336,2023-02-18
P0021262,7,Promo Akhir Pekan,2,29800,0.0603,0.0878,208,332,2023-02-18
P0018555,7,Promo Akhir Pekan,2,11100,0.0919,0.1398,64,301,2023-02-18
P0021081,7,Promo Akhir Pekan,2,7700,0.3459,-0.231,3,7,2023-02-18
P0013037,7,Promo Akhir Pekan,2,9000,0.1896,-0.0497,104,261,2023-02-18
P0013576,7,Promo Akhir Pekan,2,18700,0.1813,-0.0025,71,199,2023-02-18
P0016572,7,Promo Akhir Pekan,2,5900,0.3465,-0.2181,5,5,2023-02-18
P0017050,7,Promo Akhir Pekan,2,17100,0.0729,0.082,129,411,2023-02-18
P0015746,7,Promo Akhir Pekan,2,38200,0.0544,0.1327,52,313,2023-02-18
P0014668,7,Promo Akhir Pekan,2,5700,0.1041,0.0542,99,266,2023-02-18
P0009581,7,Promo Akhir Pekan,2,8700,0.1855,-0.0255,71,294,2023-02-18
P0012340,7,Promo Akhir Pekan,2,34600,0.0885,0.1285,46,494,2023-02-18
P0018792,7,Promo Akhir Pekan,2,8000,0.1543,0.0632,55,215,2023-02-18
P0016982,7,Promo Akhir Pekan,2,9700,0.3209,-0.1587,5,5,2023-02-18
P0016976,7,Promo Akhir Pekan,2,13600,0.1065,0.064,180,90,2023-02-18
P0009353,7,Promo Akhir Pekan,2,14400,0.1028,0.1251,115,425,2023-02-18
P0014010,7,Promo Akhir Pekan,2,14300,0.0691,0.0911,161,204,2023-02-18
P0014850,7,Promo Akhir Pekan,2,6900,0.0713,0.1512,162,203,2023-02-18
P0011781,7,Promo Akhir Pekan,2,25400,0.1167,0.1077,111,254,2023-02-18
P0010898,7,Promo Akhir Pekan,2,1500,0.0542,0.1487,75,290,2023-02-18
P0019056,7,Promo Akhir Pekan,2,44300,0.1142,0.0798,71,294,2023-02-18
P0013357,7,Promo Akhir Pekan,2,4200,0.1913,0.0071,140,225,2023-02-18
P0018647,7,Promo Akhir Pekan,2,8200,0.1996,0.0222,134,231,2023-02-18
P0015405,7,Promo Akhir Pekan,2,12600,0.1895,0.0246,104,261,2023-02-18
P0020918,7,Promo Akhir Pekan,2,26100,0.1429,-0.0062,117,248,2023-02-18
P0010994,7,Promo Akhir Pekan,2,15000,0.08,0.0777,76,194,2023-02-18
P0017404,7,Promo Akhir Pekan,2,15000,0.0813,0.1627,159,381,2023-02-18
P0020964,7,Promo Akhir Pekan,2,19700,0.1691,0.0608,30,335,2023-02-18
P0009352,7,Promo Akhir Pekan,2,33800,0.1991,-0.0705,127,238,2023-02-18
P0010913,7,Promo Akhir Pekan,2,14300,0.1605,0.0358,94,271,2023-02-18
P0014871,7,Promo Akhir Pekan,2,12200,0.0972,0.1138,106,259,2023-02-18
P0013181,7,Promo Akhir Pekan,2,44000,0.1665,-0.0143,67,298,2023-02-18
P0016537,7,Promo Akhir Pekan,2,4500,0.42,-0.3633,7,3,2023-02-18
P0020565,7,Promo Akhir Pekan,2,14500,0.1364,0.0001,141,224,2023-02-18
P0012879,7,Promo Akhir Pekan,2,30700,0.1897,0.0153,43,497,2023-02-18
P0019423,7,Promo Akhir Pekan,2,2400,0.1164,0.08,66,299,2023-02-18
P0018625,7,Promo Akhir Pekan,2,16700,0.0743,0.121,42,323,2023-02-18
P0019739,7,Promo Akhir Pekan,2,39100,0.0915,0.1425,283,257,2023-02-18
P0015538,7,Promo Akhir Pekan,2,9100,0.1361,0.069,106,259,2023-02-18
P0014610,7,Promo Akhir Pekan,2,4300,0.1126,0.1298,88,277,2023-02-18
P0009942,7,Promo Akhir Pekan,2,17700,0.0737,0.1082,171,194,2023-02-18
P0021537,7,Promo Akhir Pekan,2,12600,0.3784,-0.2736,5,5,2023-02-18
P0013744,7,Promo Akhir Pekan,2,51400,0.1139,0.0464,37,328,2023-02-18
P0010729,7,Promo Akhir Pekan,2,40500,0.0641,0.1562,80,285,2023-02-18
P0019948,7,Promo Akhir Pekan,2,39100,0.1883,0.0261,89,451,2023-02-18
P0016019,7,Promo Akhir Pekan,2,30300,0.1488,0.0153,52,488,2023-02-18
P0020571,7,Promo Akhir Pekan,2,26700,0.1719,-0.0082,172,193,2023-02-18
P0020134,7,Promo Akhir Pekan,2,1600,0.1363,-0.0169,118,247,2023-02-18
P0015526,7,Promo Akhir Pekan,2,8800,0.1468,0.048,178,187,2023-02-18
P0013893,7,Promo Akhir Pekan,2,23100,0.1022,0.1392,63,477,2023-02-18
P0010586,7,Promo Akhir Pekan,2,13300,0.0618,0.0875,138,132,2023-02-18
P0010467,7,Promo Akhir Pekan,2,4300,0.1553,0.0623,21,344,2023-02-18
P0019493,7,Promo Akhir Pekan,2,3900,0.1375,0.0633,127,238,2023-02-18
P0017916,7,Promo Akhir Pekan,2,25300,0.1628,0.0145,167,198,2023-02-18
P0013075,7,Promo Akhir Pekan,2,4700,0.0847,0.1179,92,273,2023-02-18
P0016662,7,Promo Akhir Pekan,2,58700,0.1031,0.0637,54,311,2023-02-18
P0017261,7,Promo Akhir Pekan,2,18900,0.1974,-0.0517,76,289,2023-02-18
P0018652,7,Promo Akhir Pekan,2,13200,0.0595,0.1327,96,269,2023-02-18
P0013677,7,Promo Akhir Pekan,2,9200,0.0784,0.0582,168,197,2023-02-18
P0020190,7,Promo Akhir Pekan,2,22400,0.1023,0.136,97,443,2023-02-18
P0015021,7,Promo Akhir Pekan,2,4200,0.1225,0.0126,16,349,2023-02-18
P0018579,7,Promo Akhir Pekan,2,39000,0.1487,0.071,137,403,2023-02-18
P0009678,7,Promo Akhir Pekan,2,55400,0.11,0.0298,72,293,2023-02-18
P0009242,7,Promo Akhir Pekan,2,36600,0.1748,-0.0316,67,298,2023-02-18
P0010588,7,Promo Akhir Pekan,2,10500,0.1732,-0.0008,95,270,2023-02-18
P0020588,7,Promo Akhir Pekan,2,6900,0.4861,-0.5726,7,3,2023-02-18
P0019978,7,Promo Akhir Pekan,2,36900,0.0975,0.0789,29,511,2023-02-18
P0013357,7,Promo Akhir Pekan,2,4800,0.0786,0.1312,64,301,2023-02-18
P0016251,7,Promo Akhir Pekan,2,21200,0.0959,0.1096,20,345,2023-02-18
P0020987,7,Promo Akhir Pekan,2,13600,0.1388,0.0951,36,329,2023-02-18
P0011586,7,Promo Akhir Pekan,2,12500,0.0639,0.0908,142,223,2023-02-18
P0016984,7,Promo Akhir Pekan,2,6100,0.194,0.0023,160,205,2023-02-18
P0016869,7,Promo Akhir Pekan,2,4300,0.0831,0.0642,18,347,2023-02-18
P0013958,7,Promo Akhir Pekan,2,68100,0.0722,0.1226,128,237,2023-02-18
P0017108,7,Promo Akhir Pekan,2,3700,0.1293,0.0627,164,201,2023-02-18
P0016226,7,Promo Akhir Pekan,2,10400,0.1984,0.0299,16,349,2023-02-18
P0014020,7,Promo Akhir Pekan,2,12100,0.1621,0.0692,1,9,2023-02-18
P0019243,7,Promo Akhir Pekan,2,23300,0.0766,0.151,155,210,2023-02-18
P0019666,7,Promo Akhir Pekan,2,16900,0.113,0.1266,60,305,2023-02-18
P0017991,7,Promo Akhir Pekan,2,23200,0.1872,0.0184,101,264,2023-02-18
P0020395,7,Promo Akhir Pekan,2,14600,0.0856,0.101,115,250,2023-02-18
P0019073,7,Promo Akhir Pekan,2,3800,0.1799,-0.0126,40,325,2023-02-18
P0020872,7,Promo Akhir Pekan,2,3200,0.1712,-0.0416,45,320,2023-02-18
P0020308,7,Promo Akhir Pekan,2,13200,0.198,-0.0038,150,120,2023-02-18
P0012253,7,Promo Akhir Pekan,2,5500,0.077,0.1038,107,258,2023-02-18
P0020996,7,Promo Akhir Pekan,2,34100,0.0546,0.1274,27,338,2023-02-18
P0015912,7,Promo Akhir Pekan,2,1600,0.1554,0.0744,168,197,2023-02-18
P0010561,7,Promo Akhir Pekan,2,14700,0.1118,0.0968,84,281,2023-02-18
P0011043,7,Promo Akhir Pekan,2,8200,0.1942,-0.0849,82,283,2023-02-18
P0018579,7,Promo Akhir Pekan,2,37600,0.1785,0.0364,45,495,2023-02-18
P0016706,7,Promo Akhir Pekan,2,6300,0.1651,0.0075,16,349,2023-02-18
P0012846,7,Promo Akhir Pekan,2,24100,0.082,0.0685,122,418,2023-02-18
P0017526,7,Promo Akhir Pekan,2,1400,0.1115,0.075,68,297,2023-02-18
P0020329,7,Promo Akhir Pekan,2,33700,0.0845,0.1154,81,284,2023-02-18
P0016966,7,Promo Akhir Pekan,2,29500,0.0549,0.1828,159,381,2023-02-18
P0010481,7,Promo Akhir Pekan,2,20700,0.0627,0.1214,84,281,2023-02-18
P0013685,7,Promo Akhir Pekan,2,19300,0.0789,0.0591,173,192,2023-02-18
P0010995,7,Promo Akhir Pekan,2,12800,0.156,0.0373,27,338,2023-02-18
P0013835,7,Promo Akhir Pekan,2,43900,0.1822,-0.0302,152,213,2023-02-18
P0017985,7,Promo Akhir Pekan,2,4000,0.0769,0.1658,134,231,2023-02-18
P0014985,7,Promo Akhir Pekan,2,6700,0.1314,0.0567,79,191,2023-02-18
P0010281,7,Promo Akhir Pekan,2,8600,0.1399,0.0148,23,342,2023-02-18
P0020993,7,Promo Akhir Pekan,2,3700,0.1292,0.0251,161,204,2023-02-18
P0021446,7,Promo Akhir Pekan,2,61300,0.1558,0.0596,134,231,2023-02-18
P0010954,7,Promo Akhir Pekan,2,23200,0.16,0.0004,64,301,2023-02-18
P0012610,7,Promo Akhir Pekan,2,13200,0.1121,0.0642,58,482,2023-02-18
P0016192,7,Promo Akhir Pekan,2,49200,0.0839,0.0965,34,331,2023-02-18
P0016684,7,Promo Akhir Pekan,2,10900,0.1053,0.1381,49,316,2023-02-18
P0020794,7,Promo Akhir Pekan,2,2000,0.1244,0.119,24,341,2023-02-18
P0021187,7,Promo Akhir Pekan,2,23000,0.1443,-0.0088,32,508,2023-02-18
P0010232,7,Promo Akhir Pekan,2,7100,0.4131,-0.3339,6,4,2023-02-18
P0018044,7,Promo Akhir Pekan,2,28600,0.1796,0.0269,247,293,2023-02-18
P0012805,7,Promo Akhir Pekan,2,31500,0.1792,0.025,157,383,2023-02-18
P0016899,7,Promo Akhir Pekan,2,4300,0.0814,0.0588,38,327,2023-02-18
P0014735,7,Promo Akhir Pekan,2,16000,0.0739,0.1196,150,215,2023-02-18
P0014511,7,Promo Akhir Pekan,2,6400,0.0961,0.0791,59,211,2023-02-18
P0016397,7,Promo Akhir Pekan,2,11000,0.1436,0.0859,2,8,2023-02-18
P0010539,7,Promo Akhir Pekan,2,12100,0.0727,0.1258,111,254,2023-02-18
P0009596,7,Promo Akhir Pekan,2,4900,0.1729,-0.0122,159,206,2023-02-18
P0020322,7,Promo Akhir Pekan,2,14300,0.0816,0.1032,157,208,2023-02-18
P0010330,7,Promo Akhir Pekan,2,4100,0.0636,0.1393,166,199,2023-02-18
P0021219,7,Promo Akhir Pekan,2,16000,0.1472,0.0122,99,266,2023-02-18
P0014081,7,Promo Akhir Pekan,2,17700,0.1754,0.0636,108,432,2023-02-18
P0009711,7,Promo Akhir Pekan,2,17500,0.1565,0.0687,142,223,2023-02-18
P0009842,7,Promo Akhir Pekan,2,27900,0.1041,0.1295,53,312,2023-02-18
P0012560,7,Promo Akhir Pekan,2,17800,0.1902,-0.0535,146,394,2023-02-18
P0012779,7,Promo Akhir Pekan,2,4500,0.1069,0.0662,135,230,2023-02-18
P0015741,7,Promo Akhir Pekan,2,11200,0.0969,0.1248,139,226,2023-02-18
P0013800,7,Promo Akhir Pekan,2,14500,0.183,0.0426,136,229,2023-02-18
P0010790,7,Promo Akhir Pekan,2,13400,0.088,0.0637,118,247,2023-02-18
P0011332,7,Promo Akhir Pekan,2,5500,0.1257,0.0347,85,280,2023-02-18
P0015679,7,Promo Akhir Pekan,2,6400,0.0522,0.1569,154,116,2023-02-18
P0009672,7,Promo Akhir Pekan,2,11300,0.0787,0.1331,126,239,2023-02-18
P0019039,7,Promo Akhir Pekan,2,14200,0.0826,0.0858,54,311,2023-02-18
P0016163,7,Promo Akhir Pekan,2,10200,0.066,0.1413,177,188,2023-02-18
P0015982,7,Promo Akhir Pekan,2,4800,0.0822,0.0908,38,327,2023-02-18
P0014240,7,Promo Akhir Pekan,2,6400,0.1356,0.022,137,228,2023-02-18
P0021459,7,Promo Akhir Pekan,2,4500,0.0565,0.158,95,270,2023-02-18
P0009688,7,Promo Akhir Pekan,2,23300,0.1436,-0.0099,271,269,2023-02-18
P0015481,7,Promo Akhir Pekan,2,13500,0.1938,0.0362,62,208,2023-02-18
P0011364,7,Promo Akhir Pekan,2,29300,0.1901,0.0106,74,291,2023-02-18
P0018179,7,Promo Akhir Pekan,2,6800,0.1794,-0.0209,115,250,2023-02-18
P0016682,7,Promo Akhir Pekan,2,5300,0.1325,0.1091,88,277,2023-02-18
P0013671,7,Promo Akhir Pekan,2,11900,0.0879,0.0841,116,249,2023-02-18
P0013110,7,Promo Akhir Pekan,2,16000,0.1658,-0.0161,75,290,2023-02-18
P0015170,7,Promo Akhir Pekan,2,10000,0.0864,0.1193,147,218,2023-02-18
P0011543,7,Promo Akhir Pekan,2,4400,0.0634,0.1386,62,303,2023-02-18
P0010488,7,Promo Akhir Pekan,2,5800,0.1921,0.0007,125,240,2023-02-18
P0011192,7,Promo Akhir Pekan,2,6900,0.163,0.0446,140,225,2023-02-18
P0016287,7,Promo Akhir Pekan,2,4000,0.1955,-0.0762,15,350,2023-02-18
P0012277,7,Promo Akhir Pekan,2,2700,0.1408,0.0648,25,340,2023-02-18
P0019366,7,Promo Akhir Pekan,2,19500,0.0631,0.1651,175,95,2023-02-18
P0013493,7,Promo Akhir Pekan,2,5700,0.1294,0.0695,40,325,2023-02-18
P0012691,7,Promo Akhir Pekan,2,42700,0.0589,0.1547,112,253,2023-02-18
P0019190,7,Promo Akhir Pekan,2,35600,0.1113,0.1051,46,319,2023-02-18
P0009760,7,Promo Akhir Pekan,2,15500,0.0746,0.0707,91,274,2023-02-18
P0016819,7,Promo Akhir Pekan,2,29700,0.1317,0.0939,71,294,2023-02-18
P0012389,7,Promo Akhir Pekan,2,3700,0.0545,0.1105,41,324,2023-02-18
P0014774,7,Promo Akhir Pekan,2,6100,0.1878,-0.0321,146,219,2023-02-18
P0014875,7,Promo Akhir Pekan,2,15500,0.1287,0.1028,156,209,2023-02-18
P0011803,7,Promo Akhir Pekan,2,11600,0.0962,0.1008,109,256,2023-02-18
P0019684,7,Promo Akhir Pekan,2,5900,0.0875,0.0919,51,314,2023-02-18
P0017920,7,Promo Akhir Pekan,2,7300,0.0586,0.0856,91,274,2023-02-18
P0020685,7,Promo Akhir Pekan,2,1600,0.1391,0.0319,143,222,2023-02-18
P0010592,7,Promo Akhir Pekan,2,30400,0.1816,-0.028,168,197,2023-02-18
P0016970,7,Promo Akhir Pekan,2,14400,0.0825,0.1153,45,320,2023-02-18
P0018691,7,Promo Akhir Pekan,2,5700,0.3097,-0.2025,7,3,2023-02-18
P0020453,7,Promo Akhir Pekan,2,20100,0.1109,0.0764,118,247,2023-02-18
P0014707,7,Promo Akhir Pekan,2,4400,0.1996,0.018,83,282,2023-02-18
P0018190,7,Promo Akhir Pekan,2,11700,0.3237,-0.2502,3,7,2023-02-18
P0011255,7,Promo Akhir Pekan,2,13600,0.1314,0.0124,151,214,2023-02-18
P0019980,7,Promo Akhir Pekan,2,19600,0.1428,0.0608,16,254,2023-02-18
P0010014,7,Promo Akhir Pekan,2,21700,0.1453,0.0788,89,276,2023-02-18
P0013857,7,Promo Akhir Pekan,2,16200,0.1195,0.0851,1,9,2023-02-18
P0010405,7,Promo Akhir Pekan,2,10800,0.1155,0.0418,171,194,2023-02-18
P0017931,7,Promo Akhir Pekan,2,19900,0.0737,0.0849,2,8,2023-02-18
P0019637,7,Promo Akhir Pekan,2,6400,0.1106,0.1069,99,171,2023-02-18
P0018218,7,Promo Akhir Pekan,2,20200,0.1646,0.0784,102,438,2023-02-18
P0019837,7,Promo Akhir Pekan,2,19300,0.1031,0.0951,32,508,2023-02-18
P0020777,7,Promo Akhir Pekan,2,4900,0.1787,-0.0394,49,316,2023-02-18
P0010204,7,Promo Akhir Pekan,2,27300,0.183,0.0331,54,311,2023-02-18
P0013963,7,Promo Akhir Pekan,2,5200,0.1523,-0.0148,110,255,2023-02-18
P0021170,7,Promo Akhir Pekan,2,47200,0.0705,0.1591,39,501,2023-02-18
P0017265,7,Promo Akhir Pekan,2,12300,0.1974,0.0066,144,221,2023-02-18
P0016166,7,Promo Akhir Pekan,2,16400,0.1252,0.0184,159,206,2023-02-18
P0011363,7,Promo Akhir Pekan,2,10200,0.1172,0.1076,120,245,2023-02-18
P0014915,7,Promo Akhir Pekan,2,21700,0.0753,0.0608,128,237,2023-02-18
P0017451,7,Promo Akhir Pekan,2,13300,0.1103,0.1273,168,197,2023-02-18
P0020868,7,Promo Akhir Pekan,2,6400,0.0792,0.1198,2,8,2023-02-18
P0011474,7,Promo Akhir Pekan,2,22300,0.115,0.0891,165,200,2023-02-18
P0009439,7,Promo Akhir Pekan,2,13900,0.0669,0.1245,30,335,2023-02-18
P0009558,7,Promo Akhir Pekan,2,9100,0.1058,0.1047,174,191,2023-02-18
P0019801,7,Promo Akhir Pekan,2,4300,0.4951,-0.536,3,7,2023-02-18
P0018060,7,Promo Akhir Pekan,2,4600,0.1595,0.012,78,287,2023-02-18
P0013221,7,Promo Akhir Pekan,2,4300,0.1403,0.0451,65,300,2023-02-18
P0017167,7,Promo Akhir Pekan,2,31200,0.1268,0.0717,111,254,2023-02-18
P0015030,7,Promo Akhir Pekan,2,35200,0.0533,0.0952,242,298,2023-02-18
P0021495,7,Promo Akhir Pekan,2,27400,0.1146,0.0627,67,473,2023-02-18
P0018605,7,Promo Akhir Pekan,2,3600,0.1104,0.0172,56,309,2023-02-18
P0016008,7,Promo Akhir Pekan,2,7900,0.1249,0.0181,121,244,2023-02-18
P0018885,7,Promo Akhir Pekan,2,6000,0.1805,0.0233,26,339,2023-02-18
P0027063,7,Promo Akhir Pekan,3,31400,0.0976,0.0985,106,259,2023-02-18
P0034177,7,Promo Akhir Pekan,3,3100,0.0747,0.1335,74,291,2023-02-18
P0032245,7,Promo Akhir Pekan,3,2700,0.0752,0.1126,68,297,2023-02-18
P0029915,7,Promo Akhir Pekan,3,9800,0.1716,0.0304,119,246,2023-02-18
P0031177,7,Promo Akhir Pekan,3,23700,0.0503,0.1163,115,250,2023-02-18
P0035468,7,Promo Akhir Pekan,3,16100,0.0934,0.1371,26,339,2023-02-18
P0026202,7,Promo Akhir Pekan,3,23800,0.0663,0.1663,61,304,2023-02-18
P0022991,7,Promo Akhir Pekan,3,29900,0.1467,-0.0167,290,250,2023-02-18
P0035965,7,Promo Akhir Pekan,3,19800,0.1769,0.0591,179,186,2023-02-18
P0024955,7,Promo Akhir Pekan,3,8600,0.0839,0.1066,159,206,2023-02-18
P0022771,7,Promo Akhir Pekan,3,13800,0.113,0.1127,64,301,2023-02-18
P0026397,7,Promo Akhir Pekan,3,4200,0.1828,-0.0267,113,252,2023-02-18
P0033663,7,Promo Akhir Pekan,3,6400,0.1392,0.0564,171,194,2023-02-18
P0028372,7,Promo Akhir Pekan,3,15000,0.1328,0.0364,135,230,2023-02-18
P0029441,7,Promo Akhir Pekan,3,1500,0.1703,-0.0107,134,231,2023-02-18
P0034636,7,Promo Akhir Pekan,3,7900,0.1624,0.0813,80,285,2023-02-18
P0023310,7,Promo Akhir Pekan,3,4400,0.0687,0.0802,74,291,2023-02-18
P0035547,7,Promo Akhir Pekan,3,1200,0.1683,0.0058,162,203,2023-02-18
P0025796,7,Promo Akhir Pekan,3,21600,0.1649,0.0677,117,248,2023-02-18
P0024658,7,Promo Akhir Pekan,3,40100,0.0544,0.1823,68,472,2023-02-18
