id_produk,nama_produk,kategori_produk,rekomendasi_detail,rekomendasi_besaran,rata_rata_uplift_profit
P00075450,JayaPT Gula Ekstra 500g,Gula,Tanpa Diskon,0.0,0.0
P00075478,SentosaCV Marshmallow Varian C 250g,Marshmallow,Tanpa Diskon,0.0,0.0
P00075508,PanganAgro Keju Varian C 250g,Keju,Tanpa Diskon,0.0,0.0
P00075519,MakmurMakmur Keju Ekstra 50g,Keju,Tanpa Diskon,0.0,0.0
P00075548,AbadiPangan Selai Varian C 200g,Selai,Tanpa Diskon,0.0,0.0
P00075681,MakmurAbadi Makaroni Varian C 100g,Makaroni,Tanpa Diskon,0.0,0.0
P00075693,NusantaraAgro Minyak Goreng Varian A 200g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00075714,AbadiPangan Kopi Bubuk Spesial 200g,Kopi Bubuk,Tanpa Diskon,0.0,0.0
P00075732,PanganIndo Soda Varian C 250ml,Soda,Tanpa Diskon,0.0,0.0
P00075886,AgroNusantara Makaroni Varian C 250g,Makaroni,Tanpa Diskon,0.0,0.0
P00075925,IndoNusantara Garam Varian A 500g,Garam,Tanpa Diskon,0.0,0.0
P00075946,MakmurCV Kornet Varian A 750g,Kornet,Tanpa Diskon,0.0,0.0
P00075967,CVAgro Gula Spesial 200g,Gula,Tanpa Diskon,0.0,0.0
P00066682,JayaIndo Kentang Goreng Ekstra 750g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00066701,MakmurMakmur Jus Kemasan Spesial 500ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00066750,PanganAgro Pasta Spesial 1000g,Pasta,Tanpa Diskon,0.0,0.0
P00066787,PanganAbadi Selai Varian C 100g,Selai,Tanpa Diskon,0.0,0.0
P00067112,NusantaraAgro Kacang Spesial 1000g,Kacang,Tanpa Diskon,0.0,0.0
P00067170,PanganMakmur Mentega Varian C 1000g,Mentega,Tanpa Diskon,0.0,0.0
P00067665,PTIndo Saos Varian A 50g,Saos,Tanpa Diskon,0.0,0.0
P00067711,PTSentosa Keju Varian C 500g,Keju,Tanpa Diskon,0.0,0.0
P00067911,NusantaraJaya Selai Varian A 50g,Selai,Tanpa Diskon,0.0,0.0
P00068119,IndoNusantara Saos Varian B 250g,Saos,Tanpa Diskon,0.0,0.0
P00076025,MakmurNusantara Telur Varian C 500g,Telur,Tanpa Diskon,0.0,0.0
P00076027,SentosaAgro Pasta Spesial 250g,Pasta,Tanpa Diskon,0.0,0.0
P00076048,PanganJaya Cokelat Varian C 200g,Cokelat,Tanpa Diskon,0.0,0.0
P00076096,PanganCV Keripik Varian A 200g,Keripik,Tanpa Diskon,0.0,0.0
P00076187,AgroAgro Buah Kering Varian C 50g,Buah Kering,Tanpa Diskon,0.0,0.0
P00076193,AgroSentosa Kacang Ekstra 200g,Kacang,Tanpa Diskon,0.0,0.0
P00076194,NusantaraJaya Kopi Kemasan Varian C 250ml,Kopi Kemasan,Tanpa Diskon,0.0,0.0
P00076246,AbadiAbadi Daging Segar Spesial 750g,Daging Segar,Tanpa Diskon,0.0,0.0
P00076278,JayaAbadi Buah-Buahan Varian C 100g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00076297,MakmurPangan Jus Kemasan Varian C 250ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00076343,NusantaraAbadi Keju Varian C 500g,Keju,Tanpa Diskon,0.0,0.0
P00076396,PTPangan Pasta Spesial 250g,Pasta,Tanpa Diskon,0.0,0.0
P00076434,JayaAbadi Bihun Spesial 200g,Bihun,Tanpa Diskon,0.0,0.0
P00076466,NusantaraPangan Kaldu Jamur Varian A 100g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00076478,CVPangan Penyedap Rasa Spesial 750g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00076543,NusantaraPT Daging Segar Spesial 250g,Daging Segar,Tanpa Diskon,0.0,0.0
P00076579,CVSentosa Sereal Varian C 50g,Sereal,Tanpa Diskon,0.0,0.0
P00076599,SentosaPangan Selai Varian A 100g,Selai,Tanpa Diskon,0.0,0.0
P00076611,JayaCV Yogurt Varian C 500ml,Yogurt,Tanpa Diskon,0.0,0.0
P00076652,AgroPangan Air Mineral Spesial 1500ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00076683,CVSentosa Cokelat Varian C 250g,Cokelat,Tanpa Diskon,0.0,0.0
P00076703,IndoPangan Kacang Ekstra 750g,Kacang,Tanpa Diskon,0.0,0.0
P00076776,AbadiAgro Jus Kemasan Spesial 750ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00076848,JayaJaya Kecap Varian B 250g,Kecap,Tanpa Diskon,0.0,0.0
P00076855,SentosaCV Cokelat Ekstra 750g,Cokelat,Tanpa Diskon,0.0,0.0
P00076878,NusantaraPT Susu Kemasan Varian B 750ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00076925,IndoSentosa Seafood Segar Ekstra 750g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00076948,PanganPangan Minyak Goreng Varian A 200g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00076966,NusantaraSentosa Buah Kering Varian C 500g,Buah Kering,Tanpa Diskon,0.0,0.0
P00077030,PTCV Susu Kemasan Spesial 750ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00077049,JayaCV Air Mineral Varian B 150ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00077102,SentosaAgro Nugget Varian A 200g,Nugget,Tanpa Diskon,0.0,0.0
P00077109,AbadiMakmur Kaldu Jamur Spesial 500g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00077166,NusantaraNusantara Kecap Varian B 50g,Kecap,Tanpa Diskon,0.0,0.0
P00077169,IndoAbadi Mie Instan Spesial 200g,Mie Instan,Tanpa Diskon,0.0,0.0
P00065812,AbadiAgro Mentega Ekstra 250g,Mentega,Tanpa Diskon,0.0,0.0
P00065844,MakmurJaya Air Mineral Varian C 150ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00065871,NusantaraCV Keju Varian C 500g,Keju,Tanpa Diskon,0.0,0.0
P00066031,JayaMakmur Sayur-Sayuran Ekstra 250g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00066048,JayaPangan Kacang Spesial 50g,Kacang,Tanpa Diskon,0.0,0.0
P00066068,IndoPT Makaroni Spesial 1000g,Makaroni,Tanpa Diskon,0.0,0.0
P00066103,IndoSentosa Seafood Segar Ekstra 750g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00066223,MakmurNusantara Permen Ekstra 100g,Permen,Tanpa Diskon,0.0,0.0
P00066336,MakmurPT Bihun Varian C 500g,Bihun,Tanpa Diskon,0.0,0.0
P00066402,AbadiNusantara Susu Bubuk Varian A 150ml,Susu Bubuk,Tanpa Diskon,0.0,0.0
P00066411,MakmurIndo Kaldu Jamur Ekstra 200g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00066578,PanganAgro Kopi Kemasan Ekstra 150ml,Kopi Kemasan,Tanpa Diskon,0.0,0.0
P00066584,JayaPangan Gula Varian C 200g,Gula,Tanpa Diskon,0.0,0.0
P00066616,PanganAgro Kopi Kemasan Spesial 150ml,Kopi Kemasan,Tanpa Diskon,0.0,0.0
P00077242,PTJaya Telur Spesial 1000g,Telur,Tanpa Diskon,0.0,0.0
P00077323,SentosaIndo Buah Kering Ekstra 750g,Buah Kering,Tanpa Diskon,0.0,0.0
P00077344,NusantaraNusantara Kaldu Jamur Varian C 500g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00077415,PanganJaya Buah Kering Varian B 50g,Buah Kering,Tanpa Diskon,0.0,0.0
P00077466,NusantaraJaya Selai Varian A 50g,Selai,Tanpa Diskon,0.0,0.0
P00077506,AbadiIndo Kuaci Varian B 1000g,Kuaci,Tanpa Diskon,0.0,0.0
P00077565,AgroAgro Kornet Varian A 200g,Kornet,Tanpa Diskon,0.0,0.0
P00077587,IndoPangan Sereal Varian C 200g,Sereal,Tanpa Diskon,0.0,0.0
P00077609,JayaPT Teh Varian C 1000g,Teh,Tanpa Diskon,0.0,0.0
P00077644,JayaPT Beras Varian C 750g,Beras,Tanpa Diskon,0.0,0.0
P00077666,CVNusantara Sereal Varian A 1000g,Sereal,Tanpa Diskon,0.0,0.0
P00077799,AbadiSentosa Ice Cream Varian B 750g,Ice Cream,Tanpa Diskon,0.0,0.0
P00077817,AgroNusantara Kuaci Spesial 500g,Kuaci,Tanpa Diskon,0.0,0.0
P00077840,MakmurNusantara Air Mineral Varian C 750ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00064816,JayaPT Biskuit Varian C 50g,Biskuit,Tanpa Diskon,0.0,0.0
P00064886,AgroMakmur Kacang Spesial 1000g,Kacang,Tanpa Diskon,0.0,0.0
P00064907,AgroAgro Buah Kering Varian C 50g,Buah Kering,Tanpa Diskon,0.0,0.0
P00065206,IndoCV Daging Segar Varian B 50g,Daging Segar,Tanpa Diskon,0.0,0.0
P00065248,SentosaPangan Buah-Buahan Varian B 200g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00065278,MakmurNusantara Kopi Bubuk Varian B 250g,Kopi Bubuk,Tanpa Diskon,0.0,0.0
P00065418,IndoAgro Yogurt Varian C 1500ml,Yogurt,Tanpa Diskon,0.0,0.0
P00065509,IndoAgro Sarden Kaleng Spesial 250g,Sarden Kaleng,Tanpa Diskon,0.0,0.0
P00065520,IndoPangan Kacang Varian B 250g,Kacang,Tanpa Diskon,0.0,0.0
P00065540,JayaIndo Permen Varian A 500g,Permen,Tanpa Diskon,0.0,0.0
P00065560,JayaIndo Nugget Spesial 50g,Nugget,Tanpa Diskon,0.0,0.0
P00077924,AbadiPT Soda Varian C 150ml,Soda,Tanpa Diskon,0.0,0.0
P00077942,MakmurJaya Permen Varian C 100g,Permen,Tanpa Diskon,0.0,0.0
P00077979,MakmurJaya Air Mineral Varian C 150ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00077986,JayaIndo Minyak Goreng Spesial 500g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00078017,MakmurAbadi Nugget Varian A 750g,Nugget,Tanpa Diskon,0.0,0.0
P00078021,MakmurJaya Ice Cream Varian C 750g,Ice Cream,Tanpa Diskon,0.0,0.0
P00078083,JayaMakmur Cokelat Spesial 200g,Cokelat,Tanpa Diskon,0.0,0.0
P00078084,AbadiSentosa Jus Kemasan Varian C 1000ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00078086,PTIndo Permen Spesial 200g,Permen,Tanpa Diskon,0.0,0.0
P00078097,AgroAbadi Makaroni Varian A 1000g,Makaroni,Tanpa Diskon,0.0,0.0
P00078150,PanganAbadi Selai Varian C 100g,Selai,Tanpa Diskon,0.0,0.0
P00078201,PanganIndo Makaroni Varian C 50g,Makaroni,Tanpa Diskon,0.0,0.0
P00078252,PTPT Buah-Buahan Varian B 1000g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00078253,AbadiPT Mayones Spesial 100g,Mayones,Tanpa Diskon,0.0,0.0
P00078257,PanganCV Garam Ekstra 250g,Garam,Tanpa Diskon,0.0,0.0
P00054751,AbadiIndo Yogurt Varian A 1000ml,Yogurt,Tanpa Diskon,0.0,0.0
P00078268,AgroCV Kacang Varian A 50g,Kacang,Tanpa Diskon,0.0,0.0
P00078272,PTIndo Soda Spesial 500ml,Soda,Tanpa Diskon,0.0,0.0
P00078293,IndoJaya Penyedap Rasa Varian C 200g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00078310,CVJaya Keripik Varian C 1000g,Keripik,Tanpa Diskon,0.0,0.0
P00078315,PanganMakmur Yogurt Spesial 250ml,Yogurt,Tanpa Diskon,0.0,0.0
P00078345,IndoCV Seafood Segar Spesial 1000g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00078411,PanganSentosa Buah Kering Varian C 200g,Buah Kering,Tanpa Diskon,0.0,0.0
P00078434,AbadiAgro Air Mineral Varian C 150ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00078452,AgroPT Seafood Segar Varian C 750g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00078455,CVCV Seafood Segar Spesial 500g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00078497,AbadiAgro Roti Varian C 750g,Roti,Tanpa Diskon,0.0,0.0
P00054847,PanganIndo Makaroni Varian C 50g,Makaroni,Tanpa Diskon,0.0,0.0
P00078552,NusantaraCV Keju Varian C 500g,Keju,Tanpa Diskon,0.0,0.0
P00078558,JayaJaya Soda Spesial 1500ml,Soda,Tanpa Diskon,0.0,0.0
P00078581,AbadiPangan Daging Segar Varian C 750g,Daging Segar,Tanpa Diskon,0.0,0.0
P00054974,AbadiMakmur Yogurt Ekstra 1500ml,Yogurt,Tanpa Diskon,0.0,0.0
P00055121,AbadiJaya Susu Kemasan Varian C 750ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00055218,IndoAbadi Daging Segar Spesial 200g,Daging Segar,Tanpa Diskon,0.0,0.0
P00078705,AbadiIndo Permen Spesial 1000g,Permen,Tanpa Diskon,0.0,0.0
P00078762,PanganIndo Mayones Varian C 100g,Mayones,Tanpa Diskon,0.0,0.0
P00078809,CVCV Sirup Varian C 500ml,Sirup,Tanpa Diskon,0.0,0.0
P00078816,NusantaraSentosa Sirup Ekstra 1000ml,Sirup,Tanpa Diskon,0.0,0.0
P00078821,JayaCV Sirup Varian C 1500ml,Sirup,Tanpa Diskon,0.0,0.0
P00078840,PanganSentosa Beras Spesial 250g,Beras,Tanpa Diskon,0.0,0.0
P00078841,JayaNusantara Keripik Varian C 500g,Keripik,Tanpa Diskon,0.0,0.0
P00078856,IndoIndo Kecap Spesial 200g,Kecap,Tanpa Diskon,0.0,0.0
P00078872,CVNusantara Penyedap Rasa Varian C 750g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00078890,IndoPT Jus Kemasan Spesial 1500ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00078914,AgroCV Saos Spesial 1000g,Saos,Tanpa Diskon,0.0,0.0
P00078983,PTMakmur Soda Spesial 1500ml,Soda,Tanpa Diskon,0.0,0.0
P00078990,AgroJaya Seafood Segar Spesial 750g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00079009,SentosaAgro Kentang Goreng Varian A 250g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00079037,SentosaPangan Sarden Kaleng Varian C 50g,Sarden Kaleng,Tanpa Diskon,0.0,0.0
P00079040,AgroCV Yogurt Ekstra 150ml,Yogurt,Tanpa Diskon,0.0,0.0
P00079099,JayaSentosa Selai Varian C 500g,Selai,Tanpa Diskon,0.0,0.0
P00079127,NusantaraIndo Ice Cream Varian C 500g,Ice Cream,Tanpa Diskon,0.0,0.0
P00079145,SentosaPangan Kecap Varian C 200g,Kecap,Tanpa Diskon,0.0,0.0
P00063936,CVPangan Penyedap Rasa Spesial 750g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00063980,NusantaraPangan Minuman Isotonik Ekstra 500ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00055221,SentosaJaya Selai Spesial 250g,Selai,Tanpa Diskon,0.0,0.0
P00064018,JayaPT Ice Cream Varian C 500g,Ice Cream,Tanpa Diskon,0.0,0.0
P00064061,NusantaraMakmur Kentang Goreng Varian A 750g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00064325,SentosaAgro Kentang Goreng Varian A 250g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00064326,IndoSentosa Sayur-Sayuran Varian C 100g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00064426,JayaNusantara Keripik Spesial 750g,Keripik,Tanpa Diskon,0.0,0.0
P00064779,CVAbadi Bihun Varian C 500g,Bihun,Tanpa Diskon,0.0,0.0
P00079170,SentosaCV Selai Varian C 200g,Selai,Tanpa Diskon,0.0,0.0
P00079173,PanganSentosa Minyak Goreng Spesial 100g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00079177,PTAbadi Krim Spesial 250g,Krim,Tanpa Diskon,0.0,0.0
P00079198,PTSentosa Permen Spesial 750g,Permen,Tanpa Diskon,0.0,0.0
P00079199,AbadiCV Minuman Isotonik Varian C 500ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00079229,NusantaraSentosa Penyedap Rasa Spesial 250g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00079251,MakmurIndo Susu Bubuk Spesial 500ml,Susu Bubuk,Tanpa Diskon,0.0,0.0
P00086499,IndoPangan Mentega Spesial 200g,Mentega,Tanpa Diskon,0.0,0.0
P00079301,PanganNusantara Penyedap Rasa Varian C 250g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00079315,PanganPT Saos Spesial 750g,Saos,Tanpa Diskon,0.0,0.0
P00079332,AbadiMakmur Mentega Varian B 200g,Mentega,Tanpa Diskon,0.0,0.0
P00079367,NusantaraNusantara Daging Segar Spesial 750g,Daging Segar,Tanpa Diskon,0.0,0.0
P00079432,PanganNusantara Buah-Buahan Varian A 50g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00079506,CVIndo Selai Spesial 500g,Selai,Tanpa Diskon,0.0,0.0
P00079529,NusantaraSentosa Nugget Spesial 1000g,Nugget,Tanpa Diskon,0.0,0.0
P00079547,PTNusantara Sirup Varian C 1000ml,Sirup,Tanpa Diskon,0.0,0.0
P00086505,PTPangan Mentega Spesial 50g,Mentega,Tanpa Diskon,0.0,0.0
P00079620,JayaIndo Roti Varian B 1000g,Roti,Tanpa Diskon,0.0,0.0
P00087199,IndoPT Minuman Isotonik Varian C 750ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00055330,MakmurAbadi Nugget Ekstra 1000g,Nugget,Tanpa Diskon,0.0,0.0
P00079749,PanganPangan Keripik Varian A 1000g,Keripik,Tanpa Diskon,0.0,0.0
P00079754,JayaSentosa Cokelat Spesial 1000g,Cokelat,Tanpa Diskon,0.0,0.0
P00079799,CVNusantara Kopi Kemasan Varian C 150ml,Kopi Kemasan,Tanpa Diskon,0.0,0.0
P00055473,MakmurAgro Sirup Varian C 150ml,Sirup,Tanpa Diskon,0.0,0.0
P00063135,IndoNusantara Sirup Varian C 150ml,Sirup,Tanpa Diskon,0.0,0.0
P00063182,PTAgro Biskuit Spesial 100g,Biskuit,Tanpa Diskon,0.0,0.0
P00086694,IndoAbadi Garam Varian C 250g,Garam,Tanpa Diskon,0.0,0.0
P00063432,AbadiIndo Kuaci Varian B 1000g,Kuaci,Tanpa Diskon,0.0,0.0
P00063673,AgroNusantara Makaroni Varian C 250g,Makaroni,Tanpa Diskon,0.0,0.0
P00063674,NusantaraIndo Roti Spesial 100g,Roti,Tanpa Diskon,0.0,0.0
P00063693,NusantaraMakmur Kornet Varian C 750g,Kornet,Tanpa Diskon,0.0,0.0
P00086745,AbadiJaya Susu Kemasan Varian C 750ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00063903,MakmurCV Kornet Varian A 750g,Kornet,Tanpa Diskon,0.0,0.0
P00079870,IndoJaya Keripik Varian B 100g,Keripik,Tanpa Diskon,0.0,0.0
P00079889,NusantaraPT Keju Ekstra 750g,Keju,Tanpa Diskon,0.0,0.0
P00079907,PTPT Marshmallow Spesial 1000g,Marshmallow,Tanpa Diskon,0.0,0.0
P00079911,SentosaAgro Kentang Goreng Varian A 250g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00079983,IndoMakmur Telur Spesial 1000g,Telur,Tanpa Diskon,0.0,0.0
P00080047,CVAgro Kentang Goreng Varian C 250g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00080124,AbadiAgro Mie Instan Varian C 200g,Mie Instan,Tanpa Diskon,0.0,0.0
P00080175,SentosaSentosa Penyedap Rasa Varian A 50g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00080216,JayaIndo Permen Varian A 500g,Permen,Tanpa Diskon,0.0,0.0
P00080222,CVNusantara Kentang Goreng Spesial 50g,Kentang Goreng,Tanpa Diskon,0.0,0.0
P00080231,AbadiSentosa Penyedap Rasa Spesial 750g,Penyedap Rasa,Tanpa Diskon,0.0,0.0
P00080275,AgroMakmur Kacang Spesial 1000g,Kacang,Tanpa Diskon,0.0,0.0
P00086789,PanganPangan Buah Kering Varian C 50g,Buah Kering,Tanpa Diskon,0.0,0.0
P00080372,NusantaraAgro Roti Varian C 750g,Roti,Tanpa Diskon,0.0,0.0
P00080396,AbadiIndo Nugget Ekstra 50g,Nugget,Tanpa Diskon,0.0,0.0
P00054510,JayaNusantara Minuman Isotonik Spesial 1500ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00080505,AbadiAgro Saos Spesial 250g,Saos,Tanpa Diskon,0.0,0.0
P00080508,PanganNusantara Yogurt Varian B 500ml,Yogurt,Tanpa Diskon,0.0,0.0
P00080540,IndoNusantara Selai Ekstra 750g,Selai,Tanpa Diskon,0.0,0.0
P00080561,PanganPangan Cokelat Spesial 250g,Cokelat,Tanpa Diskon,0.0,0.0
P00080586,MakmurPT Bihun Spesial 200g,Bihun,Tanpa Diskon,0.0,0.0
P00080666,PTPT Air Mineral Varian A 750ml,Air Mineral,Tanpa Diskon,0.0,0.0
P00061538,JayaAbadi Buah-Buahan Varian C 100g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00061614,PanganAbadi Pasta Varian C 1000g,Pasta,Tanpa Diskon,0.0,0.0
P00061940,PanganPangan Soda Varian C 750ml,Soda,Tanpa Diskon,0.0,0.0
P00061985,CVIndo Kaldu Jamur Varian B 250g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00061999,MakmurMakmur Keju Ekstra 50g,Keju,Tanpa Diskon,0.0,0.0
P00056764,JayaIndo Buah-Buahan Varian B 50g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00062505,PanganAgro Kopi Kemasan Spesial 750ml,Kopi Kemasan,Tanpa Diskon,0.0,0.0
P00062511,SentosaPangan Selai Varian B 750g,Selai,Tanpa Diskon,0.0,0.0
P00062565,NusantaraAbadi Biskuit Varian C 750g,Biskuit,Tanpa Diskon,0.0,0.0
P00062659,AgroPT Marshmallow Spesial 750g,Marshmallow,Tanpa Diskon,0.0,0.0
P00062707,PTJaya Telur Spesial 1000g,Telur,Tanpa Diskon,0.0,0.0
P00062797,NusantaraNusantara Nugget Spesial 250g,Nugget,Tanpa Diskon,0.0,0.0
P00080716,NusantaraSentosa Pasta Varian C 200g,Pasta,Tanpa Diskon,0.0,0.0
P00080717,PanganNusantara Susu Kemasan Spesial 150ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00080740,MakmurNusantara Marshmallow Spesial 750g,Marshmallow,Tanpa Diskon,0.0,0.0
P00080753,AbadiMakmur Teh Ekstra 50g,Teh,Tanpa Diskon,0.0,0.0
P00080850,AgroCV Gula Varian A 100g,Gula,Tanpa Diskon,0.0,0.0
P00080855,AbadiIndo Yogurt Varian B 750ml,Yogurt,Tanpa Diskon,0.0,0.0
P00080897,NusantaraMakmur Seafood Segar Varian C 250g,Seafood Segar,Tanpa Diskon,0.0,0.0
P00080898,AbadiJaya Kopi Bubuk Spesial 500g,Kopi Bubuk,Tanpa Diskon,0.0,0.0
P00080908,JayaMakmur Teh Varian C 100g,Teh,Tanpa Diskon,0.0,0.0
P00080912,NusantaraPangan Roti Ekstra 1000g,Roti,Tanpa Diskon,0.0,0.0
P00080940,AbadiPT Kuaci Spesial 250g,Kuaci,Tanpa Diskon,0.0,0.0
P00080965,NusantaraPangan Beras Varian A 200g,Beras,Tanpa Diskon,0.0,0.0
P00081012,CVAgro Jus Kemasan Varian C 1000ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00081060,IndoNusantara Minyak Goreng Spesial 200g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00081067,CVCV Sayur-Sayuran Varian A 250g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00081085,NusantaraAgro Biskuit Spesial 250g,Biskuit,Tanpa Diskon,0.0,0.0
P00081091,PanganIndo Saos Varian C 750g,Saos,Tanpa Diskon,0.0,0.0
P00081119,JayaAbadi Kecap Varian C 50g,Kecap,Tanpa Diskon,0.0,0.0
P00081120,AgroIndo Soda Varian A 250ml,Soda,Tanpa Diskon,0.0,0.0
P00081139,NusantaraCV Yogurt Varian C 1000ml,Yogurt,Tanpa Diskon,0.0,0.0
P00081174,SentosaNusantara Minyak Goreng Spesial 200g,Minyak Goreng,Tanpa Diskon,0.0,0.0
P00081193,NusantaraPangan Roti Spesial 250g,Roti,Tanpa Diskon,0.0,0.0
P00081201,PTMakmur Soda Varian C 750ml,Soda,Tanpa Diskon,0.0,0.0
P00081279,IndoAbadi Keripik Varian B 200g,Keripik,Tanpa Diskon,0.0,0.0
P00081317,CVPT Roti Varian C 100g,Roti,Tanpa Diskon,0.0,0.0
P00081320,AgroCV Sayur-Sayuran Spesial 500g,Sayur-Sayuran,Tanpa Diskon,0.0,0.0
P00081356,AgroPT Kaldu Jamur Varian C 50g,Kaldu Jamur,Tanpa Diskon,0.0,0.0
P00081363,PanganMakmur Susu Kemasan Varian A 1500ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00081418,NusantaraMakmur Buah-Buahan Varian C 100g,Buah-Buahan,Tanpa Diskon,0.0,0.0
P00081499,JayaPangan Kacang Spesial 200g,Kacang,Tanpa Diskon,0.0,0.0
P00081504,AgroJaya Jus Kemasan Varian A 150ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00081525,JayaPangan Kacang Spesial 50g,Kacang,Tanpa Diskon,0.0,0.0
P00081695,JayaNusantara Minuman Isotonik Spesial 1500ml,Minuman Isotonik,Tanpa Diskon,0.0,0.0
P00081731,PTIndo Jus Kemasan Spesial 150ml,Jus Kemasan,Tanpa Diskon,0.0,0.0
P00081781,IndoAgro Marshmallow Spesial 500g,Marshmallow,Tanpa Diskon,0.0,0.0
P00081807,SentosaSentosa Kecap Varian B 250g,Kecap,Tanpa Diskon,0.0,0.0
P00081827,CVSentosa Marshmallow Varian A 750g,Marshmallow,Tanpa Diskon,0.0,0.0
P00081856,AbadiMakmur Daging Segar Varian A 500g,Daging Segar,Tanpa Diskon,0.0,0.0
P00081903,IndoPT Mentega Varian C 1000g,Mentega,Tanpa Diskon,0.0,0.0
P00060525,SentosaIndo Marshmallow Varian C 50g,Marshmallow,Tanpa Diskon,0.0,0.0
P00060529,SentosaSentosa Ice Cream Varian A 750g,Ice Cream,Tanpa Diskon,0.0,0.0
P00060672,IndoPangan Kuaci Varian C 1000g,Kuaci,Tanpa Diskon,0.0,0.0
P00060876,MakmurPangan Susu Kemasan Ekstra 750ml,Susu Kemasan,Tanpa Diskon,0.0,0.0
P00060894,JayaJaya Soda Spesial 1500ml,Soda,Tanpa Diskon,0.0,0.0
P00060977,CVJaya Garam Varian B 100g,Garam,Tanpa Diskon,0.0,0.0
P00086352,AbadiAbadi Marshmallow Varian C 200g,Marshmallow,Tanpa Diskon,0.0,0.0
P00061008,SentosaCV Gula Varian B 750g,Gula,Tanpa Diskon,0.0,0.0
P00061142,AbadiJaya Daging Segar Varian C 250g,Daging Segar,Tanpa Diskon,0.0,0.0
P00061184,JayaPangan Saos Spesial 250g,Saos,Tanpa Diskon,0.0,0.0
P00061243,MakmurAbadi Nugget Varian A 750g,Nugget,Tanpa Diskon,0.0,0.0
P00061312,AgroJaya Saos Spesial 1000g,Saos,Tanpa Diskon,0.0,0.0
P00082003,CVSentosa Saos Varian B 250g,Saos,Tanpa Diskon,0.0,0.0
P00082008,PanganSentosa Selai Varian C 200g,Selai,Tanpa Diskon,0.0,0.0
P00082052,CVNusantara Sereal Ekstra 250g,Sereal,Tanpa Diskon,0.0,0.0
